Australia ,360,400,450,450,450,334,331,329,329,332,333,330,328,326,326,330,333,338,349,354,358,367,373,388,403,420,448,465,472,482,494,505,518,538,576,605,636,710,795,887,983,1065,1156,1235,1279,1326,1346,1382,1432,1495,1558,1609,1647,1700,1750,1775,1675,1722,1769,1822,1874,1929,1995,2062,2127,2197,2269,2348,2447,2556,2650,2741,2835,2932,3022,3107,3196,3274,3334,3395,3460,3523,3586,3642,3691,3741,3795,3850,3896,3946,4004,4062,4127,4197,4278,4375,4500,4661,4821,4933,4971,4955,4950,5032,5193,5358,5461,5574,5697,5819,5943,6064,6188,6304,6396,6469,6527,6579,6631,6682,6732,6783,6841,6904,6971,7042,7111,7173,7236,7309,7389,7474,7578,7715,7919,8267,8511,8691,8858,9064,9277,9501,9713,9915,10132,10361,10599,10795,11001,11218,11439,11655,11872,12102,12379,12660,12937,13177,13380,13599,13771,13916,14074,14249,14422,14616,14923,15162,15348,15510,15695,15900,16137,16400,16681,16956,17202,17419,17608,17781,17976,18195,18415,18621,18830,19053,19294,19345,19767,19995,20232,20489,20750,21007,21263,26056
New Zealand ,0,10,100,100,100,100,,,,,,,,,,100,,,,,,,,,,70,,,,,,,,,,90,,,,,,,,,,132,,,,,,,,,,291,306,320,335,367,406,434,450,467,494,520,539,555,574,598,614,626,640,649,656,665,674,686,705,722,735,748,764,779,794,807,824,844,867,893,919,946,969,996,1024,1045,1067,1092,1122,1143,1152,1155,1152,1156,1195,1241,1275,1304,1326,1350,1382,1412,1437,1454,1471,1493,1514,1527,1540,1552,1562,1573,1587,1604,1627,1636,1629,1639,1633,1654,1688,1759,1797,1833,1871,1908,1947,1995,2047,2093,2136,2178,2229,2282,2331,2372,2432,2489,2541,2592,2640,2688,2728,2759,2789,2828,2875,2929,2992,3058,3118,3154,3165,3166,3165,3170,3185,3217,3258,3298,3324,3341,3352,3361,3378,3414,3455,3494,3537,3586,3642,3697,3738,3764,3784,3802,3838,3898,3960,4008,4048,4090,4132,4173,4213,4913
Canada,80,160,250,250,200,816,,,,,,,,,,1169,,,,,,,,,,1697,,,,,,,,,,2485,,,,,,,,,,3369,,,,,,,,,,3781,3801,3870,3943,4012,4071,4128,4184,4244,4312,4384,4451,4503,4560,4617,4666,4711,4760,4813,4865,4918,4972,5022,5072,5121,5169,5218,5269,5325,5383,5457,5536,5650,5813,5994,6166,6282,6596,6813,6993,7188,7410,7602,7852,8093,8191,8214,8277,8374,8548,8798,9028,9159,9256,9394,9549,9713,9905,10107,10305,10488,10657,10794,10919,11030,11136,11243,11341,11452,11570,11688,11818,11969,12115,12268,12404,12634,12901,13180,13469,14011,14331,14786,15183,15636,16050,16445,17010,17462,17872,18267,18635,18986,19343,19711,20071,20448,20820,21143,21448,21750,22026,22285,22560,22875,23209,23518,23796,24036,24277,24593,24900,25202,25456,25702,25942,26204,26550,26895,27379,27791,28118,28545,28953,29331,29691,30026,30306,30552,30821,31100,31377,31641,31889,32135,32386,32657,32386,33213,33487,38565
United States ,680,1300,2000,1500,1000,9981,10299,10626,10951,11277,11602,11928,12251,12581,12906,13240,13659,14078,14496,14915,15334,15753,16171,16591,17009,17444,18056,18667,19279,19890,20503,21114,21726,22337,22950,23580,24405,25231,26157,26882,27708,28535,29360,30186,31012,31839,32678,33516,34355,35192,36031,36869,37708,38546,39385,40241,41098,42136,43174,44212,45245,46287,47325,48362,49400,50458,51743,53027,54311,55595,56879,58164,59448,60732,62016,63302,64612,65922,67231,68541,69851,71161,72471,73781,75091,76391,77888,79469,80946,82485,84147,85770,87339,89055,90845,92767,94234,95703,97606,99505,100941,102364,103817,104958,105473,106881,108964,110484,112387,114558,116284,117857,119502,120971,122245,123668,124633,125436,126180,126978,127859,128681,129464,130476,131539,132637,133922,135386,137272,138937,140474,141940,144688,147203,149770,152271,154878,157553,160184,163026,165931,168903,171984,174882,177830,180671,183691,186538,189242,191889,194303,196560,198712,200706,202677,205052,207661,209896,211909,213854,215973,218035,220239,222585,225055,227726,229966,232188,234307,236348,238466,240651,242804,245021,247342,250132,253493,256894,260255,263436,266557,269667,272912,276115,279295,282158,284915,287501,289986,292806,295583,298442,301280,304228,307212,373504
Total Western Offshoots ,1120,1870,2800,2300,1750,11231,,,,,,,,,,14839,,,,,,,,,,19631,,,,,,,,,,26760,,,,,,,,,,36666,,,,,,,,,,46088,46880,48048,49221,50413,51596,52778,53954,55135,56333,57559,59002,60433,61892,63366,64809,66242,67683,69126,70559,71992,73454,74904,76342,77779,79215,80650,82090,83527,84959,86396,88043,89813,91522,93318,95236,97060,99031,101061,103140,105375,107211,109058,111401,113674,115255,116688,118196,119520,120409,122278,124728,126521,128666,131121,133158,135046,137032,138836,140417,142118,143331,144336,145270,146242,147289,148280,149233,150436,151707,153003,154480,156167,158256,160168,161955,163807,166964,169931,173029,176458,179667,183025,186273,189819,193395,197027,200936,204541,208165,211671,215357,218807,222128,225410,228454,231351,234132,236710,239293,242290,245500,248287,250841,253386,256071,258622,261274,264036,266918,270106,272975,275769,278370,280858,283427,286096,288842,291677,294780,298292,302267,306352,310353,314134,317866,321585,325371,329052,332730,336113,339424,342385,345602,348944,352249,355678,358548,362621,366175,443038
Albania ,200,200,200,200,300,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,603,,,,,,,,,,,,,,,,,,,,726,,,,,,,,,,800,,,,,,,,,,874,,,898,,,,,,,932,937,942,947,952,956,962,967,972,977,982,988,993,998,1003,1009,1014,1030,1040,1070,1088,1100,1117,1119,1122,1138,1154,1175,1192,1209,1227,1254,1283,1315,1353,1392,1434,1477,1521,1571,1623,1677,1728,1780,1832,1884,1933,1984,2039,2100,2157,2209,2264,2296,2348,2401,2455,2509,2563,2618,2671,2724,2780,2837,2896,2957,3015,3075,3137,3196,3251,3294,3326,3352,3378,3401,3415,3428,3441,3457,3474,3490,3509,3527,3545,3563,3582,3601,3619,3639,3988
Bulgaria ,500,800,800,1250,1250,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,2586,,,,,,,,,,,,,,,,,,,,3445,,,,,,,,,,4000,,,,,,,,,,4520,,,4720,,,,,,,5072,5148,5255,5365,5476,5590,5705,5798,5873,5950,6027,6106,6186,6267,6349,6415,6469,6514,6564,6614,6666,6715,6771,6828,6885,6942,7000,7064,7130,7195,7251,7258,7275,7346,7423,7499,7576,7651,7728,7798,7867,7943,8013,8078,8144,8201,8258,8310,8370,8434,8490,8536,8576,8621,8679,8721,8755,8797,8803,8812,8844,8869,8892,8910,8928,8944,8959,8972,8982,8990,8894,8772,8659,8442,8353,8256,8161,8066,7972,7893,7818,7738,7662,7588,7518,7450,7385,7323,7263,7205,5941
Czechoslovakia ,1000,1250,3000,4500,4500,7657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9250,,,,,,,,,,,,,,,,,,,,10155,,,,,,,,,,,,,,,,,,,,11253,,,,,,,,,,12142,,,,,,,,,,12984,,,13245,,,,,,,12979,13008,13159,13293,13413,13537,13644,13728,13807,13884,13964,14052,14138,14216,14282,14339,14387,14429,14603,14683,14713,14671,14577,14538,14593,14152,12916,12164,12339,12339,12389,12532,12683,12820,12952,13093,13229,13358,13474,13565,13654,13779,13858,13948,14052,14147,14224,14277,14323,14284,14319,14381,14456,14549,14658,14772,14884,14990,15089,15182,15255,15312,15352,15388,15423,15455,15481,15511,15537,15559,15572,15587,15619,15650,15675,15685,15685,15684,15681,15676,15670,15667,15666,15667,15670,15673,15675,15676,15676,15675,15022
Hungary ,300,500,1250,1250,1500,4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5161,,,,,,,,,,,,,,,,,,,,5917,,,,,,,,,,,,,,,,,,,,6622,,,,,,,,,,7127,,,,,,,,,,7644,,,7840,,,,,,,7950,8029,8103,8173,8232,8299,8383,8454,8520,8583,8649,8723,8785,8848,8919,8985,9046,9107,9167,9227,9287,9344,9396,9442,9497,9024,9042,9079,9158,9250,9338,9423,9504,9595,9706,9825,9911,9839,9882,9937,9984,10029,10063,10091,10124,10153,10185,10223,10264,10303,10337,10365,10394,10426,10471,10532,10589,10637,10673,10698,10711,10712,10706,10689,10668,10649,10631,10613,10443,10398,10372,10365,10349,10329,10313,10296,10274,10245,10211,10173,10137,10109,10083,10058,10032,10007,9981,9956,9931,9906,9250
Poland ,450,1200,4000,5000,6000,10426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,,,,,,,,,,,16865,,,,,,,,,,,,,,,,,,,,22854,,,,,,,,,,24750,,,,,,,,,,26644,,,26710,,,,,,,23968,24330,24935,25569,25992,26425,26815,27148,27509,27856,28204,28615,29022,29421,29771,30129,30471,30791,31062,31365,30021,,,,,,23959,23734,23980,24410,24824,25262,25731,26221,26715,27221,27744,28235,28693,29152,29590,29979,30330,30662,30976,31262,31532,31785,32035,32281,32526,32778,33040,33331,33643,33969,34299,34621,34929,35257,35578,35902,36227,36571,36904,37226,37504,37741,37867,37970,38119,38253,38371,38468,38548,38601,38630,38655,38669,38666,38654,38644,38626,38603,38580,38558,38537,38518,38501,38483,36531
Romania ,800,800,2000,2000,2500,6389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,9179,,,,,,,,,,,,,,,,,,,,10373,,,,,,,,,,11000,,,,,,,,,,11866,,,12527,,,,,,,12340,12479,12666,12843,13020,13209,13399,13574,13760,13952,14141,14355,14554,14730,14924,15069,15256,15434,15601,15751,15907,15774,15839,15840,15946,15929,15971,15849,15893,16084,16311,16464,16630,16847,17040,17325,17583,17829,18056,18226,18403,18567,18681,18813,18927,19027,19141,19285,19721,20010,20253,20470,20663,20828,21029,21245,21446,21659,21832,22001,22130,22257,22357,22407,22454,22521,22600,22686,22769,22852,22866,22826,22797,22769,22739,22693,22628,22562,22516,22481,22452,22428,22404,22380,22356,22330,22304,22276,22247,22215,20827
Yugoslavia ,1500,1750,2250,2750,2750,5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,8252,,,,,,,,,,,,,,,,,,,,9690,,,,,,,,,,11174,,,,,,,,,,13052,,,13590,,,,,,,12422,12607,12796,12987,13180,13378,13578,13780,13986,14194,14407,14618,14819,15022,15228,15439,15651,15860,16084,16305,16300,,,,,,,15596,15817,16040,16298,16519,16708,16937,17151,17364,17508,17659,17796,17968,18133,18318,18500,18685,18852,19038,19221,19390,19552,19705,19840,20015,20197,20367,20550,20732,20930,21126,21309,21490,21615,21707,21885,22018,22087,22216,22339,22435,22536,22634,23016,23097,22905,22666,22583,22554,22502,22521,22586,22541,22507,22580,22689,22784,22881,22951,23000,23028,23038,23031,21996
Total 7 East European Countries,4750,6500,13500,16950,18800,36457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44411,,,,,,,,,,,,,,,,,,,,53557,,,,,,,,,,,,,,,,,,,,64963,,,,,,,,,,70993,,,,,,,,,,77584,,,79530,,,,,,,75663,76538,77856,79177,80265,81394,82486,83449,84427,85396,86374,87457,88497,89502,90476,91385,92294,93165,94121,95015,93982,,,,,,,84661,85509,86527,87637,88713,89814,91081,92341,93719,94985,96049,97149,98217,99254,100292,101172,102057,102908,103713,104494,105256,106302,107117,107921,108753,109589,110418,111377,112372,113357,114339,115199,116058,116804,117483,118198,118822,119360,119967,120529,121033,121270,121600,122090,122194,122026,121675,121590,121485,121294,121161,121076,120887,120713,120657,120639,120607,120582,120532,120464,120378,120274,120154,113555
Bosnia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,2721,2791,2863,2916,2974,3025,3076,3126,3185,3240,3299,3349,3399,3445,3493,3541,3585,3627,3669,3703,3761,3819,3872,3925,3980,4033,4086,4135,4181,4092,4136,4173,4207,4241,4275,4308,4339,4370,4398,4424,4449,4256,3955,3785,3709,3608,3607,3818,3959,4035,4111,4165,4243,4346,4430,4499,4552,4590,4613,4359
Croatia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3837,3860,3882,3906,3930,3956,3973,3991,4004,4021,4036,4055,4077,4099,4114,4133,4156,4174,4190,4201,4205,4216,4225,4235,4246,4255,4286,4319,4349,4380,4383,4391,4413,4431,4442,4458,4472,4484,4494,4501,4508,4541,4494,4486,4511,4497,4464,4445,4420,4408,4411,4439,4481,4498,4497,4496,4495,4493,4492,4489,4301
Macedonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1256,1272,1299,1325,1340,1340,1345,1345,1354,1366,1382,1401,1422,1445,1470,1490,1512,1533,1554,1574,1596,1618,1639,1662,1684,1706,1728,1747,1768,1792,1808,1824,1831,1837,1845,1851,1856,1859,1863,1861,1868,1889,1918,1935,1954,1971,1985,1995,2005,2015,2024,2030,2035,2040,2045,2051,2056,2061,2067,2114
Slovenia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1483,1490,1498,1509,1517,1525,1533,1540,1549,1558,1572,1583,1595,1606,1620,1632,1647,1658,1667,1676,1686,1695,1703,1713,1722,1734,1747,1759,1773,1833,1839,1861,1879,1896,1914,1932,1946,1962,1976,1991,1999,1999,2000,2001,2003,2007,2012,2011,2010,2011,2011,2011,2011,2011,2011,2010,2009,2008,2006,1855
Serbia/Montenegro/Kosovo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7106,7199,7274,7370,7471,7577,7644,7714,7780,7860,7932,8010,8091,8170,8243,8322,8403,8472,8545,8615,8681,8756,8841,8918,9004,9091,9169,9246,9318,9388,9515,9533,9614,9670,9670,9724,9777,9810,9852,9896,10231,10240,10266,10307,10351,10391,10451,10473,10342,10159,10036,9995,10001,9997,9987,9968,9945,9917,9887,9856,9367
Former Yugoslavia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16298,16519,16708,16937,17151,17364,17508,17659,17796,17968,18133,18318,18500,18685,18852,19038,19221,19390,19552,19705,19840,20015,20197,20367,20550,20732,20930,21126,21309,21490,21615,21707,21885,22018,22087,22216,22339,22435,22536,22634,23016,23097,22905,22666,22583,22554,22502,22521,22586,22541,22507,22580,22689,22784,22881,22951,23000,23028,23038,23031,21996
Czech Republic ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8925,9023,9125,9221,9291,9366,9442,9514,9575,9619,9660,9587,9620,9666,9726,9777,9815,9835,9851,9807,9795,9825,9862,9912,9976,10042,10105,10162,10213,10260,10289,10298,10304,10307,10309,10310,10309,10312,10314,10314,10310,10305,10316,10326,10330,10324,10312,10301,10291,10280,10270,10262,10256,10251,10246,10241,10235,10229,10221,10212,9629
Slovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463,3509,3558,3599,3661,3727,3787,3844,3900,3946,3994,4192,4237,4282,4326,4370,4409,4442,4472,4478,4524,4557,4593,4637,4682,4730,4779,4828,4876,4923,4966,5014,5048,5081,5114,5145,5172,5199,5223,5245,5263,5282,5303,5324,5345,5362,5373,5383,5390,5396,5400,5405,5410,5416,5424,5431,5439,5448,5455,5463,5393
Former Czechoslovakia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12389,12532,12683,12820,12952,13093,13229,13358,13474,13565,13654,13779,13858,13948,14052,14147,14224,14277,14323,14284,14319,14381,14456,14549,14658,14772,14884,14990,15089,15182,15255,15312,15352,15388,15423,15455,15481,15511,15537,15559,15572,15587,15619,15650,15675,15685,15685,15684,15681,15676,15670,15667,15666,15667,15670,15673,15675,15676,15676,15675,15022
Armenia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1379,1417,1456,1506,1565,1617,1672,1733,1796,1869,1944,2007,2066,2135,2206,2274,2338,2402,2463,2520,2582,2647,2713,2777,2834,2893,2955,3014,3067,3115,3166,3219,3270,3322,3374,3422,3469,3516,3326,3377,3437,3378,3232,3126,3069,3063,3059,3049,3048,3043,3028,3014,3002,2991,2983,2976,2972,2969,2967,3051
Azerbaijan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,2983,3091,3159,3223,3314,3417,3526,3631,3741,3882,4034,4157,4283,4430,4567,4702,4827,4945,5059,5169,5284,5394,5498,5599,5696,5790,5887,5986,6082,6173,6271,6369,6470,6579,6682,6776,6874,6976,7102,7200,7359,7459,7482,7495,7555,7628,7678,7726,7769,7809,7847,7884,7924,7968,8016,8066,8120,8178,8239,9567
Belarus ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7722,7742,7698,7667,7699,7781,7857,7913,7983,8075,8168,8263,8365,8439,8502,8591,8694,8787,8865,8946,9027,9101,9169,9236,9304,9360,9406,9457,9520,9582,9644,9713,9779,9845,9914,9982,10044,10097,10150,10184,10201,10205,10228,10250,10238,10205,10171,10129,10092,10064,10034,10000,9955,9905,9856,9809,9766,9725,9686,9649,8798
Estonia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1112,1130,1140,1148,1154,1163,1174,1185,1197,1211,1224,1239,1255,1272,1288,1300,1312,1324,1343,1363,1381,1397,1411,1422,1432,1442,1453,1464,1472,1482,1493,1504,1515,1526,1538,1550,1562,1569,1571,1569,1560,1529,1491,1468,1447,1428,1413,1401,1390,1380,1370,1360,1351,1342,1333,1324,1316,1308,1299,1092
Georgia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516,3579,3628,3687,3760,3827,3887,3937,3995,4071,4147,4211,4279,4344,4407,4465,4518,4565,4607,4650,4694,4742,4786,4826,4865,4898,4930,4963,4991,5019,5046,5073,5101,5131,5162,5193,5219,5240,5320,5398,5426,5420,5355,5248,5121,5013,4935,4883,4848,4816,4777,4746,4728,4711,4694,4677,4661,4646,4631,4616,4231
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6693,6936,7123,7261,7517,7977,8414,8710,9063,9500,9982,10467,10946,11312,11602,11902,12180,12452,12692,12900,13106,13325,13542,13754,13972,14157,14304,14455,14624,14804,14967,15136,15303,15467,15630,15790,15946,16109,16207,16265,16398,16505,16542,16452,16182,15878,15696,15485,15247,15085,15032,15052,15077,15108,15144,15186,15233,15285,15341,15399,15979
Kyrgyzstan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,1767,1787,1817,1858,1901,1939,1976,2027,2096,2171,2255,2333,2413,2495,2573,2655,2737,2818,2896,2964,3029,3095,3161,3232,3301,3367,3432,3496,3559,3623,3690,3763,3842,3924,4006,4089,4176,4244,4302,4382,4449,4495,4490,4486,4532,4598,4663,4730,4797,4851,4901,4959,5019,5081,5146,5214,5284,5357,5432,7014
Latvia ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936,1951,1964,1976,1991,2002,2026,2056,2072,2089,2115,2146,2173,2199,2227,2254,2279,2301,2322,2342,2361,2382,2401,2421,2442,2462,2477,2491,2505,2514,2525,2537,2552,2570,2588,2606,2627,2649,2664,2667,2664,2651,2616,2566,2524,2488,2460,2436,2413,2394,2376,2358,2340,2323,2306,2290,2275,2260,2245,2232,1903
Lithuania ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,2562,2584,2594,2597,2614,2641,2652,2672,2718,2765,2810,2850,2886,2923,2959,2997,3034,3069,3102,3138,3178,3213,3246,3276,3305,3334,3361,3387,3411,3435,3462,3492,3523,3555,3587,3620,3653,3674,3681,3695,3702,3700,3689,3680,3674,3668,3664,3661,3658,3654,3646,3633,3620,3608,3597,3586,3575,3565,3555,3257
Moldova ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,2422,2467,2506,2566,2622,2682,2759,2838,2919,2999,3069,3136,3205,3271,3334,3394,3452,3506,3549,3595,3649,3703,3753,3801,3847,3886,3920,3947,3970,3996,4026,4055,4083,4113,4148,4183,4217,4290,4359,4394,4421,4438,4444,4441,4433,4422,4416,4412,4403,4391,4378,4367,4356,4347,4340,4334,4329,4324,4321,4118
Russian Federation ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101937,103507,105385,107303,109209,111125,112859,114555,116259,117957,119632,121324,122878,124277,125522,126541,127415,128184,128876,129573,130245,130977,131769,132556,133379,134293,135269,136264,137246,138164,139039,139900,140822,141862,142922,143938,144967,145959,146866,147352,147973,148299,148400,148390,148442,148490,148312,148067,147813,147352,146710,145990,145163,144308,143507,142776,142069,141378,140702,140041,124094
Tajikistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1585,1641,1684,1730,1781,1837,1899,1954,2009,2081,2163,2253,2340,2424,2511,2593,2672,2759,2850,2939,3039,3145,3243,3345,3449,3554,3659,3761,3863,3966,4073,4185,4304,4431,4569,4716,4865,5006,5148,5272,5407,5500,5547,5604,5678,5764,5864,5983,6111,6230,6339,6452,6568,6688,6815,6944,7077,7212,7349,10103
Turkmenistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,1226,1253,1283,1313,1348,1382,1426,1478,1530,1585,1644,1705,1765,1825,1882,1936,1994,2054,2116,2181,2247,2313,2380,2451,2524,2594,2664,2734,2804,2875,2947,3018,3091,3165,3240,3324,3411,3492,3572,3658,3745,3830,3917,4004,4079,4143,4201,4262,4325,4385,4445,4503,4556,4608,4664,4720,4774,4829,4885,6027
Ukraine ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36775,37436,38006,38541,38994,39368,39940,40656,41359,42006,42644,43196,43697,44256,44786,45235,45674,46111,46510,46871,47236,47637,48027,48367,48677,48973,49234,49454,49643,49835,50047,50236,50397,50573,50769,50944,51095,51218,51423,51501,51622,51730,51869,51887,51638,51247,50813,50370,49939,49487,49005,48508,48057,47667,47305,46959,46620,46300,45994,45700,39492
Uzbekistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6293,6490,6681,6886,7061,7232,7441,7694,7952,8223,8531,8868,9210,9547,9878,10206,10530,10864,11232,11591,11940,12334,12742,13148,13569,13988,14404,14809,15207,15605,15994,16400,16830,17171,17729,18215,18718,19219,19625,20033,20530,21059,21610,22128,22604,23067,23524,23952,24342,24702,25042,25372,25696,25992,26268,26540,26810,27079,27345,27606,32855
